Entity,Code,Year,Electricity from renewables - TWh
Haiti,HTI,2014,0.09
Haiti,HTI,2015,0.08
Haiti,HTI,2016,0.07
Haiti,HTI,2017,0.13
Haiti,HTI,2018,0.19
Haiti,HTI,2019,0.17
Haiti,HTI,2020,0.14
Haiti,HTI,2021,0.13
Haiti,HTI,2022,0.14
High-income countries,,1965,724.58435
High-income countries,,1966,765.802
High-income countries,,1967,785.0486
High-income countries,,1968,807.23315
High-income countries,,1969,844.2725
High-income countries,,1970,868.7284
High-income countries,,1971,907.80536
High-income countries,,1972,949.97314
High-income countries,,1973,953.11145
High-income countries,,1974,1045.5093
High-income countries,,1975,1046.1388
High-income countries,,1976,1005.8954
High-income countries,,1977,1013.37463
High-income countries,,1978,1089.9047
High-income countries,,1979,1134.1605
High-income countries,,1980,1127.204
High-income countries,,1981,1138.4109
High-income countries,,1982,1174.5854
High-income countries,,1983,1233.6152
High-income countries,,1984,1238.2545
High-income countries,,1985,1237.107
High-income countries,,1986,1238.753
High-income countries,,1987,1239.0254
High-income countries,,1988,1244.9744
High-income countries,,1989,1229.2148
High-income countries,,1990,1276.6892
High-income countries,,1991,1300.1112
High-income countries,,1992,1290.4131
High-income countries,,1993,1358.0034
High-income countries,,1994,1327.6163
High-income countries,,1995,1409.2985
High-income countries,,1996,1438.5381
High-income countries,,1997,1482.8698
High-income countries,,1998,1459.8817
High-income countries,,1999,1477.4604
High-income countries,,2000,1505.22
High-income countries,,2001,1420.6
High-income countries,,2002,1458.9
High-income countries,,2003,1453.44
High-income countries,,2004,1501.9
High-income countries,,2005,1558.27
High-income countries,,2006,1599.96
High-income countries,,2007,1622
High-income countries,,2008,1715.77
High-income countries,,2009,1768.85
High-income countries,,2010,1864.16
High-income countries,,2011,1984.25
High-income countries,,2012,2087.62
High-income countries,,2013,2223.78
High-income countries,,2014,2312.75
High-income countries,,2015,2408.1
High-income countries,,2016,2513.16
High-income countries,,2017,2648.22
High-income countries,,2018,2774.94
High-income countries,,2019,2854.4302
High-income countries,,2020,3071.53
High-income countries,,2021,3164.1401
High-income countries,,2022,3332.74
Honduras,HND,2000,2.25
Honduras,HND,2001,1.94
Honduras,HND,2002,1.69
Honduras,HND,2003,1.92
Honduras,HND,2004,1.76
Honduras,HND,2005,1.83
Honduras,HND,2006,2.19
Honduras,HND,2007,2.36
Honduras,HND,2008,2.47
Honduras,HND,2009,3.25
Honduras,HND,2010,3.5
Honduras,HND,2011,3.44
Honduras,HND,2012,3.64
Honduras,HND,2013,3.62
Honduras,HND,2014,3.37
Honduras,HND,2015,4.33
Honduras,HND,2016,4.81
Honduras,HND,2017,5.77
Honduras,HND,2018,6.46
Honduras,HND,2019,6.13
Honduras,HND,2020,6.08
Honduras,HND,2021,7.23
Honduras,HND,2022,7.57
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0.04
Hong Kong,HKG,2011,0.04
Hong Kong,HKG,2012,0.04
Hong Kong,HKG,2013,0.04
Hong Kong,HKG,2014,0.04
Hong Kong,HKG,2015,0.07
Hong Kong,HKG,2016,0.14
Hong Kong,HKG,2017,0.15
Hong Kong,HKG,2018,0.15
Hong Kong,HKG,2019,0.16
Hong Kong,HKG,2020,0.19
Hong Kong,HKG,2021,0.23
Hong Kong,HKG,2022,0.23
Hong Kong,HKG,2023,0.3630333
Hungary,HUN,1990,0.2
Hungary,HUN,1991,0.21
Hungary,HUN,1992,0.21
Hungary,HUN,1993,0.21
Hungary,HUN,1994,0.21
Hungary,HUN,1995,0.22
Hungary,HUN,1996,0.26
Hungary,HUN,1997,0.27
Hungary,HUN,1998,0.22
Hungary,HUN,1999,0.24
Hungary,HUN,2000,0.24
Hungary,HUN,2001,0.26
Hungary,HUN,2002,0.23
Hungary,HUN,2003,0.33
Hungary,HUN,2004,0.94
Hungary,HUN,2005,1.87
Hungary,HUN,2006,1.49
Hungary,HUN,2007,1.88
Hungary,HUN,2008,2.35
Hungary,HUN,2009,2.89
Hungary,HUN,2010,3.02
Hungary,HUN,2011,2.71
Hungary,HUN,2012,2.64
Hungary,HUN,2013,2.78
Hungary,HUN,2014,3.16
Hungary,HUN,2015,3.22
Hungary,HUN,2016,3.25
Hungary,HUN,2017,3.48
Hungary,HUN,2018,3.77
Hungary,HUN,2019,4.7
Hungary,HUN,2020,5.52
Hungary,HUN,2021,6.91
Hungary,HUN,2022,7.66
Hungary,HUN,2023,9.2
Iceland,ISL,1990,4.4366097
Iceland,ISL,1991,4.420725
Iceland,ISL,1992,4.534067
Iceland,ISL,1993,4.71527
Iceland,ISL,1994,4.76766
Iceland,ISL,1995,4.965364
Iceland,ISL,1996,5.1054482
Iceland,ISL,1997,5.5743775
Iceland,ISL,1998,6.268234
Iceland,ISL,1999,7.177514
Iceland,ISL,2000,7.61
Iceland,ISL,2001,7.96
Iceland,ISL,2002,8.34
Iceland,ISL,2003,8.43
Iceland,ISL,2004,8.54
Iceland,ISL,2005,8.61
Iceland,ISL,2006,9.85
Iceland,ISL,2007,11.89
Iceland,ISL,2008,16.34
Iceland,ISL,2009,16.71
Iceland,ISL,2010,16.74
Iceland,ISL,2011,16.85
Iceland,ISL,2012,17.29
Iceland,ISL,2013,17.99
Iceland,ISL,2014,17.8
Iceland,ISL,2015,18.55
Iceland,ISL,2016,18.17
Iceland,ISL,2017,19.07
Iceland,ISL,2018,19.69
Iceland,ISL,2019,19.36
Iceland,ISL,2020,18.89
Iceland,ISL,2021,19.39
Iceland,ISL,2022,19.87
Iceland,ISL,2023,20.234022
India,IND,1971,33.384148
India,IND,1972,32.40304
India,IND,1973,34.506676
India,IND,1974,33.202953
India,IND,1975,39.668533
India,IND,1976,41.498165
India,IND,1977,45.276752
India,IND,1978,56.17499
India,IND,1979,54.168587
India,IND,1980,55.441372
India,IND,1981,59.08296
India,IND,1982,49.859673
India,IND,1983,48.043297
India,IND,1984,53.682453
India,IND,1985,51.813046
India,IND,1986,52.568764
India,IND,1987,48.962532
India,IND,1988,54.614944
India,IND,1989,63.369778
India,IND,1990,66.46495
India,IND,1991,74.12687
India,IND,1992,70.26861
India,IND,1993,71.079315
India,IND,1994,80.783676
India,IND,1995,76.98215
India,IND,1996,70.69813
India,IND,1997,72.18674
India,IND,1998,86.010315
India,IND,1999,85.38759
India,IND,2000,80.27
India,IND,2001,76.19
India,IND,2002,72.78
India,IND,2003,74.63
India,IND,2004,109.2
India,IND,2005,107.47
India,IND,2006,127.56
India,IND,2007,141.75
India,IND,2008,138.91
India,IND,2009,134.33
India,IND,2010,142.61
India,IND,2011,173.62
India,IND,2012,165.25
India,IND,2013,187.9
India,IND,2014,202.04
India,IND,2015,203.21
India,IND,2016,208.21
India,IND,2017,234.9
India,IND,2018,263.61
India,IND,2019,303.16
India,IND,2020,315.67
India,IND,2021,333.49
India,IND,2022,380.87
India,IND,2023,384.01
Indonesia,IDN,1971,1.3788528
Indonesia,IDN,1972,1.2330126
Indonesia,IDN,1973,1.5556288
Indonesia,IDN,1974,1.723566
Indonesia,IDN,1975,1.8075346
Indonesia,IDN,1976,1.060656
Indonesia,IDN,1977,1.7633406
Indonesia,IDN,1978,1.259529
Indonesia,IDN,1979,1.4009498
Indonesia,IDN,1980,1.2683678
Indonesia,IDN,1981,1.2639484
Indonesia,IDN,1982,1.3788528
Indonesia,IDN,1983,2.0726986
Indonesia,IDN,1984,2.2627327
Indonesia,IDN,1985,2.7665443
Indonesia,IDN,1986,4.4547553
Indonesia,IDN,1987,4.5829177
Indonesia,IDN,1988,5.0336967
Indonesia,IDN,1989,6.2799673
Indonesia,IDN,1990,7.61986
Indonesia,IDN,1991,8.46063
Indonesia,IDN,1992,10.73122
Indonesia,IDN,1993,9.983049
Indonesia,IDN,1994,9.58685
Indonesia,IDN,1995,10.505671
Indonesia,IDN,1996,11.16724
Indonesia,IDN,1997,8.594
Indonesia,IDN,1998,13.65
Indonesia,IDN,1999,14.32051
Indonesia,IDN,2000,19.6
Indonesia,IDN,2001,22.19
Indonesia,IDN,2002,21
Indonesia,IDN,2003,19.82
Indonesia,IDN,2004,20.97
Indonesia,IDN,2005,22.66
Indonesia,IDN,2006,21.18
Indonesia,IDN,2007,24.29
Indonesia,IDN,2008,26.34
Indonesia,IDN,2009,26.79
Indonesia,IDN,2010,34.63
Indonesia,IDN,2011,30.46
Indonesia,IDN,2012,31.11
Indonesia,IDN,2013,35.5
Indonesia,IDN,2014,34.41
Indonesia,IDN,2015,33.56
Indonesia,IDN,2016,39.58
Indonesia,IDN,2017,43.17
Indonesia,IDN,2018,48.38
Indonesia,IDN,2019,48.04
Indonesia,IDN,2020,52.89
Indonesia,IDN,2021,56.2
Indonesia,IDN,2022,65.41
Indonesia,IDN,2023,65.19437
Iran,IRN,1990,7.381
Iran,IRN,1991,5.607
Iran,IRN,1992,9.204
Iran,IRN,1993,10.533
Iran,IRN,1994,6.896
Iran,IRN,1995,8.323
Iran,IRN,1996,8.814
Iran,IRN,1997,5.941
Iran,IRN,1998,7.488
Iran,IRN,1999,5.178
Iran,IRN,2000,3.82
Iran,IRN,2001,4.15
Iran,IRN,2002,8.04
Iran,IRN,2003,9.62
Iran,IRN,2004,11.98
Iran,IRN,2005,14.52
Iran,IRN,2006,18.64
Iran,IRN,2007,18.1
Iran,IRN,2008,7.64
Iran,IRN,2009,6.95
Iran,IRN,2010,10.43
Iran,IRN,2011,10.91
Iran,IRN,2012,12.8
Iran,IRN,2013,14.86
Iran,IRN,2014,14.75
Iran,IRN,2015,13.41
Iran,IRN,2016,15.6
Iran,IRN,2017,17.66
Iran,IRN,2018,10.83
Iran,IRN,2019,35.11
Iran,IRN,2020,24.93
Iran,IRN,2021,16.65
Iran,IRN,2022,9.45
Iran,IRN,2023,15.95
Iraq,IRQ,1990,4.650264
Iraq,IRQ,1991,2.145184
Iraq,IRQ,1992,5.219066
Iraq,IRQ,1993,6.161732
Iraq,IRQ,1994,6.247761
Iraq,IRQ,1995,7.119707
Iraq,IRQ,1996,6.489375
Iraq,IRQ,1997,6.608055
Iraq,IRQ,1998,6.19756
Iraq,IRQ,1999,3.55905
Iraq,IRQ,2000,0.61
Iraq,IRQ,2001,0.62
Iraq,IRQ,2002,0.52
Iraq,IRQ,2003,0.43
Iraq,IRQ,2004,0.49
Iraq,IRQ,2005,6
Iraq,IRQ,2006,6.1
Iraq,IRQ,2007,5.74
Iraq,IRQ,2008,3.48
Iraq,IRQ,2009,3.23
Iraq,IRQ,2010,4.77
Iraq,IRQ,2011,3.4
Iraq,IRQ,2012,4.39
Iraq,IRQ,2013,4.81
Iraq,IRQ,2014,2.99
Iraq,IRQ,2015,2.61
Iraq,IRQ,2016,3.43
Iraq,IRQ,2017,2.24
Iraq,IRQ,2018,1.88
Iraq,IRQ,2019,5.02
Iraq,IRQ,2020,4.22
Iraq,IRQ,2021,3.41
Iraq,IRQ,2022,2.71
Iraq,IRQ,2023,3.8100533
Ireland,IRL,1990,0.7
Ireland,IRL,1991,0.75
Ireland,IRL,1992,0.82
Ireland,IRL,1993,0.77
Ireland,IRL,1994,0.94
Ireland,IRL,1995,0.73
Ireland,IRL,1996,0.76
Ireland,IRL,1997,0.81
Ireland,IRL,1998,1.18
Ireland,IRL,1999,1.13
Ireland,IRL,2000,1.18
Ireland,IRL,2001,1.03
Ireland,IRL,2002,1.38
Ireland,IRL,2003,1.14
Ireland,IRL,2004,1.39
Ireland,IRL,2005,1.87
Ireland,IRL,2006,2.47
Ireland,IRL,2007,2.81
Ireland,IRL,2008,3.6
Ireland,IRL,2009,4.12
Ireland,IRL,2010,3.72
Ireland,IRL,2011,5.43
Ireland,IRL,2012,5.25
Ireland,IRL,2013,5.63
Ireland,IRL,2014,6.39
Ireland,IRL,2015,7.86
Ireland,IRL,2016,7.51
Ireland,IRL,2017,8.88
Ireland,IRL,2018,10.2
Ireland,IRL,2019,11.79
Ireland,IRL,2020,13.45
Ireland,IRL,2021,11.59
Ireland,IRL,2022,13.04
Ireland,IRL,2023,13.73
Israel,ISR,1990,0.003
Israel,ISR,1991,0.006
Israel,ISR,1992,0.029
Israel,ISR,1993,0.026
Israel,ISR,1994,0.023
Israel,ISR,1995,0.025
Israel,ISR,1996,0.024
Israel,ISR,1997,0.025
Israel,ISR,1998,0.025
Israel,ISR,1999,0.033
Israel,ISR,2000,0.03
Israel,ISR,2001,0.02
Israel,ISR,2002,0.03
Israel,ISR,2003,0.04
Israel,ISR,2004,0.04
Israel,ISR,2005,0.04
Israel,ISR,2006,0.02
Israel,ISR,2007,0.02
Israel,ISR,2008,0.04
Israel,ISR,2009,0.09
Israel,ISR,2010,0.17
Israel,ISR,2011,0.3
Israel,ISR,2012,0.49
Israel,ISR,2013,0.57
Israel,ISR,2014,0.96
Israel,ISR,2015,1.22
Israel,ISR,2016,1.7
Israel,ISR,2017,1.69
Israel,ISR,2018,1.75
Israel,ISR,2019,3.3
Israel,ISR,2020,4.38
Israel,ISR,2021,5.55
Israel,ISR,2022,7.55
Israel,ISR,2023,8.0799
Italy,ITA,1965,45.309998
Italy,ITA,1966,47.071003
Italy,ITA,1967,45.815
Italy,ITA,1968,46.294
Italy,ITA,1969,44.978
Italy,ITA,1970,44.601
Italy,ITA,1971,43.288
Italy,ITA,1972,45.155
Italy,ITA,1973,41.368
Italy,ITA,1974,42.039997
Italy,ITA,1975,45.007
Italy,ITA,1976,42.988
Italy,ITA,1977,54.869
Italy,ITA,1978,49.302002
Italy,ITA,1979,49.772
Italy,ITA,1980,49.204
Italy,ITA,1981,46.503002
Italy,ITA,1982,44.982
Italy,ITA,1983,44.838
Italy,ITA,1984,45.873
Italy,ITA,1985,43.927998
Italy,ITA,1986,44.121002
Italy,ITA,1987,42.748
Italy,ITA,1988,44.015
Italy,ITA,1989,37.39302
Italy,ITA,1990,34.9
Italy,ITA,1991,45.53
Italy,ITA,1992,45.77
Italy,ITA,1993,45.22
Italy,ITA,1994,48.25
Italy,ITA,1995,41.46
Italy,ITA,1996,46.22
Italy,ITA,1997,46.19
Italy,ITA,1998,46.48
Italy,ITA,1999,51.32
Italy,ITA,2000,50.87
Italy,ITA,2001,54.35
Italy,ITA,2002,48.31
Italy,ITA,2003,46.86
Italy,ITA,2004,53.87
Italy,ITA,2005,48.43
Italy,ITA,2006,50.64
Italy,ITA,2007,47.72
Italy,ITA,2008,58.16
Italy,ITA,2009,69.26
Italy,ITA,2010,76.97
Italy,ITA,2011,82.95
Italy,ITA,2012,92.22
Italy,ITA,2013,112
Italy,ITA,2014,120.68
Italy,ITA,2015,108.89
Italy,ITA,2016,108.01
Italy,ITA,2017,103.89
Italy,ITA,2018,114.41
Italy,ITA,2019,115.83
Italy,ITA,2020,116.9
Italy,ITA,2021,116.33
Italy,ITA,2022,100.25
Italy,ITA,2023,114.8
Jamaica,JAM,2000,0.31
Jamaica,JAM,2001,0.23
Jamaica,JAM,2002,0.15
Jamaica,JAM,2003,0.18
Jamaica,JAM,2004,0.23
Jamaica,JAM,2005,0.27
Jamaica,JAM,2006,0.28
Jamaica,JAM,2007,0.3
Jamaica,JAM,2008,0.26
Jamaica,JAM,2009,0.33
Jamaica,JAM,2010,0.33
Jamaica,JAM,2011,0.38
Jamaica,JAM,2012,0.44
Jamaica,JAM,2013,0.4
Jamaica,JAM,2014,0.42
Jamaica,JAM,2015,0.44
Jamaica,JAM,2016,0.55
Jamaica,JAM,2017,0.51
Jamaica,JAM,2018,0.58
Jamaica,JAM,2019,0.59
Jamaica,JAM,2020,0.59
Jamaica,JAM,2021,0.58
Jamaica,JAM,2022,0.62
Japan,JPN,1965,76.07
Japan,JPN,1966,79.35
Japan,JPN,1967,68.55
Japan,JPN,1968,73.45
Japan,JPN,1969,75.35
Japan,JPN,1970,75.64271
Japan,JPN,1971,84.43561
Japan,JPN,1972,85.34859
Japan,JPN,1973,67.032
Japan,JPN,1974,82.98755
Japan,JPN,1975,83.78451
Japan,JPN,1976,83.95755
Japan,JPN,1977,73.50178
Japan,JPN,1978,70.87464
Japan,JPN,1979,81.84273
Japan,JPN,1980,89.38344
Japan,JPN,1981,88.73053
Japan,JPN,1982,91.47677
Japan,JPN,1983,95.30324
Japan,JPN,1984,83.73602
Japan,JPN,1985,95.57348
Japan,JPN,1986,94.61936
Japan,JPN,1987,89.57947
Japan,JPN,1988,106.27756
Japan,JPN,1989,108.78798
Japan,JPN,1990,98.23612
Japan,JPN,1991,106.067856
Japan,JPN,1992,91.90662
Japan,JPN,1993,104.162834
Japan,JPN,1994,77.96449
Japan,JPN,1995,93.1286
Japan,JPN,1996,92.477104
Japan,JPN,1997,102.97489
Japan,JPN,1998,105.40195
Japan,JPN,1999,100.5332
Japan,JPN,2000,101.03
Japan,JPN,2001,98.32
Japan,JPN,2002,98.64
Japan,JPN,2003,112.13
Japan,JPN,2004,112.43
Japan,JPN,2005,102.79
Japan,JPN,2006,114.47
Japan,JPN,2007,101.76
Japan,JPN,2008,101.98
Japan,JPN,2009,97.28
Japan,JPN,2010,118.24
Japan,JPN,2011,113.5
Japan,JPN,2012,111.33
Japan,JPN,2013,120.55
Japan,JPN,2014,133.9
Japan,JPN,2015,154.02
Japan,JPN,2016,151.77
Japan,JPN,2017,166.75
Japan,JPN,2018,179.79
Japan,JPN,2019,180.3
Japan,JPN,2020,195.17
Japan,JPN,2021,215.99
Japan,JPN,2022,226.93
Japan,JPN,2023,241.52
Jordan,JOR,2000,0.04
Jordan,JOR,2001,0.04
Jordan,JOR,2002,0.05
Jordan,JOR,2003,0.05
Jordan,JOR,2004,0.06
Jordan,JOR,2005,0.06
Jordan,JOR,2006,0.06
Jordan,JOR,2007,0.07
Jordan,JOR,2008,0.07
Jordan,JOR,2009,0.07
Jordan,JOR,2010,0.07
Jordan,JOR,2011,0.06
Jordan,JOR,2012,0.07
Jordan,JOR,2013,0.06
Jordan,JOR,2014,0.07
Jordan,JOR,2015,0.23
Jordan,JOR,2016,0.86
Jordan,JOR,2017,1.4
Jordan,JOR,2018,2.16
Jordan,JOR,2019,2.96
Jordan,JOR,2020,3.92
Jordan,JOR,2021,4.91
Jordan,JOR,2022,5
Kazakhstan,KAZ,1990,7.366
Kazakhstan,KAZ,1991,7.2
Kazakhstan,KAZ,1992,6.866
Kazakhstan,KAZ,1993,7.629
Kazakhstan,KAZ,1994,9.179
Kazakhstan,KAZ,1995,8.331
Kazakhstan,KAZ,1996,7.331
Kazakhstan,KAZ,1997,6.499
Kazakhstan,KAZ,1998,6.141
Kazakhstan,KAZ,1999,6.132
Kazakhstan,KAZ,2000,7.53
Kazakhstan,KAZ,2001,8.08
Kazakhstan,KAZ,2002,8.89
Kazakhstan,KAZ,2003,8.62
Kazakhstan,KAZ,2004,8.06
Kazakhstan,KAZ,2005,7.86
Kazakhstan,KAZ,2006,7.77
Kazakhstan,KAZ,2007,8.17
Kazakhstan,KAZ,2008,7.46
Kazakhstan,KAZ,2009,6.88
Kazakhstan,KAZ,2010,8.02
Kazakhstan,KAZ,2011,7.88
Kazakhstan,KAZ,2012,7.64
Kazakhstan,KAZ,2013,7.73
Kazakhstan,KAZ,2014,8.27
Kazakhstan,KAZ,2015,9.45
Kazakhstan,KAZ,2016,11.98
Kazakhstan,KAZ,2017,11.64
Kazakhstan,KAZ,2018,10.91
Kazakhstan,KAZ,2019,11.09
Kazakhstan,KAZ,2020,11.94
Kazakhstan,KAZ,2021,12.59
Kazakhstan,KAZ,2022,13.44
Kazakhstan,KAZ,2023,14.53
Kenya,KEN,2000,1.74
Kenya,KEN,2001,2.86
Kenya,KEN,2002,3.95
Kenya,KEN,2003,4.49
Kenya,KEN,2004,4.34
Kenya,KEN,2005,4.47
Kenya,KEN,2006,4.72
Kenya,KEN,2007,4.94
Kenya,KEN,2008,4.47
Kenya,KEN,2009,3.97
Kenya,KEN,2010,5.33
Kenya,KEN,2011,5.42
Kenya,KEN,2012,6.33
Kenya,KEN,2013,6.33
Kenya,KEN,2014,7.03
Kenya,KEN,2015,8.81
Kenya,KEN,2016,8.64
Kenya,KEN,2017,8.76
Kenya,KEN,2018,10.05
Kenya,KEN,2019,10.53
Kenya,KEN,2020,10.93
Kenya,KEN,2021,11.12
Kenya,KEN,2022,11.37
Kenya,KEN,2023,11.47
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
Kiribati,KIR,2021,0
Kiribati,KIR,2022,0
Kosovo,OWID_KOS,2000,0.05
Kosovo,OWID_KOS,2001,0.05
Kosovo,OWID_KOS,2002,0.05
Kosovo,OWID_KOS,2003,0.05
Kosovo,OWID_KOS,2004,0.11
Kosovo,OWID_KOS,2005,0.11
Kosovo,OWID_KOS,2006,0.1
Kosovo,OWID_KOS,2007,0.09
Kosovo,OWID_KOS,2008,0.08
Kosovo,OWID_KOS,2009,0.12
Kosovo,OWID_KOS,2010,0.16
Kosovo,OWID_KOS,2011,0.1
Kosovo,OWID_KOS,2012,0.1
Kosovo,OWID_KOS,2013,0.14
Kosovo,OWID_KOS,2014,0.15
Kosovo,OWID_KOS,2015,0.14
Kosovo,OWID_KOS,2016,0.25
Kosovo,OWID_KOS,2017,0.18
Kosovo,OWID_KOS,2018,0.3
Kosovo,OWID_KOS,2019,0.31
Kosovo,OWID_KOS,2020,0.36
Kosovo,OWID_KOS,2021,0.45
Kosovo,OWID_KOS,2022,0.45
Kosovo,OWID_KOS,2023,0.73
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0.01
Kuwait,KWT,2014,0.01
Kuwait,KWT,2015,0.01
Kuwait,KWT,2016,0.02
Kuwait,KWT,2017,0.04
Kuwait,KWT,2018,0.06
Kuwait,KWT,2019,0.13
Kuwait,KWT,2020,0.21
Kuwait,KWT,2021,0.19
Kuwait,KWT,2022,0.2
Kuwait,KWT,2023,0.2
Kyrgyzstan,KGZ,2000,13.55
Kyrgyzstan,KGZ,2001,12.31
Kyrgyzstan,KGZ,2002,10.68
Kyrgyzstan,KGZ,2003,13.38
Kyrgyzstan,KGZ,2004,13.95
Kyrgyzstan,KGZ,2005,12.66
Kyrgyzstan,KGZ,2006,12.35
Kyrgyzstan,KGZ,2007,12.61
Kyrgyzstan,KGZ,2008,10.02
Kyrgyzstan,KGZ,2009,10.11
Kyrgyzstan,KGZ,2010,11
Kyrgyzstan,KGZ,2011,14
Kyrgyzstan,KGZ,2012,14.04
Kyrgyzstan,KGZ,2013,13
Kyrgyzstan,KGZ,2014,13.16
Kyrgyzstan,KGZ,2015,10.99
Kyrgyzstan,KGZ,2016,11.38
Kyrgyzstan,KGZ,2017,14.06
Kyrgyzstan,KGZ,2018,14.17
Kyrgyzstan,KGZ,2019,13.71
Kyrgyzstan,KGZ,2020,13.98
Kyrgyzstan,KGZ,2021,12.96
Kyrgyzstan,KGZ,2022,11.9
Laos,LAO,2000,3.28
Laos,LAO,2001,3.3
Laos,LAO,2002,3.21
Laos,LAO,2003,2.83
Laos,LAO,2004,3
Laos,LAO,2005,3.51
Laos,LAO,2006,3.6
Laos,LAO,2007,3.37
Laos,LAO,2008,3.72
Laos,LAO,2009,3.37
Laos,LAO,2010,8.36
Laos,LAO,2011,12.84
Laos,LAO,2012,12.93
Laos,LAO,2013,15.36
Laos,LAO,2014,15.12
Laos,LAO,2015,13.9
Laos,LAO,2016,17.53
Laos,LAO,2017,20.14
Laos,LAO,2018,22.4
Laos,LAO,2019,19.83
Laos,LAO,2020,28.61
Laos,LAO,2021,33.04
Laos,LAO,2022,33.54
Latin America and Caribbean (Ember),,2000,603.41
Latin America and Caribbean (Ember),,2001,564.54
Latin America and Caribbean (Ember),,2002,587.72
Latin America and Caribbean (Ember),,2003,608.91
Latin America and Caribbean (Ember),,2004,637.25
Latin America and Caribbean (Ember),,2005,676.24
Latin America and Caribbean (Ember),,2006,707.66
Latin America and Caribbean (Ember),,2007,731.9
Latin America and Caribbean (Ember),,2008,751.02
Latin America and Caribbean (Ember),,2009,759.05
Latin America and Caribbean (Ember),,2010,786.69
Latin America and Caribbean (Ember),,2011,830.09
Latin America and Caribbean (Ember),,2012,821.03
Latin America and Caribbean (Ember),,2013,812.16
Latin America and Caribbean (Ember),,2014,800.78
Latin America and Caribbean (Ember),,2015,814.71
Latin America and Caribbean (Ember),,2016,847.58
Latin America and Caribbean (Ember),,2017,879.86
Latin America and Caribbean (Ember),,2018,918
Latin America and Caribbean (Ember),,2019,920.21
Latin America and Caribbean (Ember),,2020,949.64
Latin America and Caribbean (Ember),,2021,964.75
Latin America and Caribbean (Ember),,2022,1068.45
Latin America and Caribbean (Ember),,2023,1121.14
Latvia,LVA,1990,4.5
Latvia,LVA,1991,3.28
Latvia,LVA,1992,2.52
Latvia,LVA,1993,2.88
Latvia,LVA,1994,3.31
Latvia,LVA,1995,2.94
Latvia,LVA,1996,1.86
Latvia,LVA,1997,2.95
Latvia,LVA,1998,4.32
Latvia,LVA,1999,2.76
Latvia,LVA,2000,2.82
Latvia,LVA,2001,2.83
Latvia,LVA,2002,2.48
Latvia,LVA,2003,2.34
Latvia,LVA,2004,3.2
Latvia,LVA,2005,3.42
Latvia,LVA,2006,2.79
Latvia,LVA,2007,2.82
Latvia,LVA,2008,3.21
Latvia,LVA,2009,3.56
Latvia,LVA,2010,3.64
Latvia,LVA,2011,3.08
Latvia,LVA,2012,4.11
Latvia,LVA,2013,3.53
Latvia,LVA,2014,2.8
Latvia,LVA,2015,2.78
Latvia,LVA,2016,3.48
Latvia,LVA,2017,5.46
Latvia,LVA,2018,3.49
Latvia,LVA,2019,3.19
Latvia,LVA,2020,3.64
Latvia,LVA,2021,3.72
Latvia,LVA,2022,3.78
Latvia,LVA,2023,4.79
Lebanon,LBN,2000,0.44
Lebanon,LBN,2001,0.33
Lebanon,LBN,2002,0.67
Lebanon,LBN,2003,1.35
Lebanon,LBN,2004,1.11
Lebanon,LBN,2005,1.04
Lebanon,LBN,2006,0.69
Lebanon,LBN,2007,0.58
Lebanon,LBN,2008,0.37
Lebanon,LBN,2009,0.62
Lebanon,LBN,2010,0.83
Lebanon,LBN,2011,0.8
